timestamp,bid,ask,bid_vol,ask_vol,last,volume
2026-09-18 09:00:00.000,3451,3453,63,245,3452,308
2026-09-18 09:00:00.500,3450,3451,33,204,3450,237
2026-09-18 09:00:01.000,3450,3452,20,185,3451,205
2026-09-18 09:00:01.500,3450,3451,111,195,3450,306
2026-09-18 09:00:02.000,3449,3451,85,142,3450,227
2026-09-18 09:00:02.500,3450,3451,1,305,3450,306
2026-09-18 09:00:03.000,3448,3450,113,134,3449,247
2026-09-18 09:00:03.500,3446,3448,47,170,3447,217
2026-09-18 09:00:04.000,3448,3449,128,149,3448,277
2026-09-18 09:00:04.500,3450,3452,63,183,3451,246
2026-09-18 09:00:05.000,3451,3453,47,111,3452,158
2026-09-18 09:00:05.500,3452,3454,111,148,3453,259
2026-09-18 09:00:06.000,3450,3451,68,228,3450,296
2026-09-18 09:00:06.500,3449,3451,17,145,3450,162
2026-09-18 09:00:07.000,3452,3453,1,146,3452,147
2026-09-18 09:00:07.500,3450,3451,135,246,3450,381
2026-09-18 09:00:08.000,3450,3451,63,148,3450,211
2026-09-18 09:00:08.500,3447,3449,113,174,3448,287
2026-09-18 09:00:09.000,3444,3445,167,139,3444,306
2026-09-18 09:00:09.500,3441,3443,58,194,3442,252
2026-09-18 09:00:10.000,3442,3443,76,257,3442,333
2026-09-18 09:00:10.500,3439,3441,116,161,3440,277
2026-09-18 09:00:11.000,3440,3441,142,183,3440,325
2026-09-18 09:00:11.500,3438,3440,75,169,3439,244
2026-09-18 09:00:12.000,3437,3439,126,116,3438,242
2026-09-18 09:00:12.500,3438,3440,76,273,3439,349
2026-09-18 09:00:13.000,3440,3441,121,235,3440,356
2026-09-18 09:00:13.500,3438,3440,62,198,3439,260
2026-09-18 09:00:14.000,3438,3440,62,217,3439,279
2026-09-18 09:00:14.500,3440,3441,111,129,3440,240
2026-09-18 09:00:15.000,3440,3441,101,146,3440,247
2026-09-18 09:00:15.500,3439,3441,78,181,3440,259
2026-09-18 09:00:16.000,3438,3440,34,219,3439,253
2026-09-18 09:00:16.500,3436,3438,35,165,3437,200
2026-09-18 09:00:17.000,3438,3439,122,167,3438,289
2026-09-18 09:00:17.500,3440,3441,129,233,3440,362
2026-09-18 09:00:18.000,3438,3439,55,223,3438,278
2026-09-18 09:00:18.500,3440,3441,121,167,3440,288
2026-09-18 09:00:19.000,3442,3444,116,271,3443,387
2026-09-18 09:00:19.500,3440,3442,18,188,3441,206
2026-09-18 09:00:20.000,3438,3439,110,121,3438,231
2026-09-18 09:00:20.500,3438,3440,57,163,3439,220
2026-09-18 09:00:21.000,3436,3438,48,165,3437,213
2026-09-18 09:00:21.500,3436,3437,65,157,3436,222
2026-09-18 09:00:22.000,3434,3435,3,219,3434,222
2026-09-18 09:00:22.500,3432,3433,77,170,3432,247
2026-09-18 09:00:23.000,3431,3433,57,196,3432,253
2026-09-18 09:00:23.500,3430,3432,94,209,3431,303
2026-09-18 09:00:24.000,3428,3429,63,188,3428,251
2026-09-18 09:00:24.500,3428,3430,158,178,3429,336
2026-09-18 09:00:25.000,3428,3430,106,130,3429,236
2026-09-18 09:00:25.500,3428,3430,78,197,3429,275
2026-09-18 09:00:26.000,3428,3430,85,142,3429,227
2026-09-18 09:00:26.500,3430,3431,122,108,3430,230
2026-09-18 09:00:27.000,3429,3431,90,140,3430,230
2026-09-18 09:00:27.500,3430,3432,93,235,3431,328
2026-09-18 09:00:28.000,3430,3432,150,129,3431,279
2026-09-18 09:00:28.500,3430,3431,130,232,3430,362
2026-09-18 09:00:29.000,3430,3432,106,215,3431,321
2026-09-18 09:00:29.500,3431,3433,69,162,3432,231
2026-09-18 09:00:30.000,3430,3432,132,201,3431,333
2026-09-18 09:00:30.500,3430,3431,165,185,3430,350
2026-09-18 09:00:31.000,3430,3432,63,207,3431,270
2026-09-18 09:00:31.500,3432,3433,126,208,3432,334
2026-09-18 09:00:32.000,3434,3435,75,121,3434,196
2026-09-18 09:00:32.500,3434,3436,122,188,3435,310
2026-09-18 09:00:33.000,3432,3434,46,169,3433,215
2026-09-18 09:00:33.500,3432,3434,1,177,3433,178
2026-09-18 09:00:34.000,3431,3433,116,240,3432,356
2026-09-18 09:00:34.500,3432,3434,73,215,3433,288
2026-09-18 09:00:35.000,3432,3434,10,165,3433,175
2026-09-18 09:00:35.500,3434,3435,185,191,3434,376
2026-09-18 09:00:36.000,3433,3435,94,189,3434,283
2026-09-18 09:00:36.500,3434,3436,25,170,3435,195
2026-09-18 09:00:37.000,3436,3437,75,209,3436,284
2026-09-18 09:00:37.500,3436,3438,91,117,3437,208
2026-09-18 09:00:38.000,3436,3438,54,167,3437,221
2026-09-18 09:00:38.500,3434,3436,137,131,3435,268
2026-09-18 09:00:39.000,3434,3436,88,86,3435,174
2026-09-18 09:00:39.500,3436,3438,68,165,3437,233
2026-09-18 09:00:40.000,3436,3438,91,213,3437,304
2026-09-18 09:00:40.500,3434,3436,12,169,3435,181
2026-09-18 09:00:41.000,3436,3438,109,179,3437,288
2026-09-18 09:00:41.500,3436,3438,57,177,3437,234
2026-09-18 09:00:42.000,3436,3438,1,131,3437,132
2026-09-18 09:00:42.500,3438,3440,67,260,3439,327
2026-09-18 09:00:43.000,3438,3439,114,212,3438,326
2026-09-18 09:00:43.500,3434,3436,71,201,3435,272
2026-09-18 09:00:44.000,3434,3435,107,114,3434,221
2026-09-18 09:00:44.500,3436,3437,71,184,3436,255
2026-09-18 09:00:45.000,3436,3438,112,172,3437,284
2026-09-18 09:00:45.500,3438,3440,123,149,3439,272
2026-09-18 09:00:46.000,3440,3441,28,218,3440,246
